Tract_id,Geography,Occupied housing units (Total),Owner-occupied housing units,Renter-occupied housing units,Occupied housing units by Race (White),Owner-occupied housing units by Race (White),Renter-occupied housing units (White),Occupied housing units (African American),Owner-occupied housing units (African American),Renter-occupied housing units (African American),Occupied housing units (American Indian and Alaska Native),Owner-occupied housing units (American Indian and Alaska Native),Renter-occupied housing units (American Indian and Alaska Native),Occupied housing units (Asian),Owner-occupied housing units (Asian),Renter-occupied housing units (Asian),Occupied housing units (Native Hawaiian and Other Pacific Islander),Owner-occupied housing units (Native Hawaiian and Other Pacific Islander),Renter-occupied housing units (Native Hawaiian and Other Pacific Islander),Occupied housing units (Other race),Owner-occupied housing units (Other race),Percent owner-occupied housing units (Other race),Renter-occupied housing units (Other race),Occupied housing units (Two or more races),Owner-occupied housing units (Two or more races),Renter-occupied housing units (Two or more races),Occupied housing units (Hispanic or Latino origin),Owner-occupied housing units (Hispanic or Latino origin),Renter-occupied housing units (Hispanic or Latino origin),"Occupied housing units (White alone, not Hispanic or Latino)","Owner-occupied housing units (White alone, not Hispanic or Latino)","Renter-occupied housing units (White alone, not Hispanic or Latino)",Occupied housing units (Under 35 years),Owner-occupied housing units (Under 35 years),Renter-occupied housing units (Under 35 years),Occupied housing units (35 to 44 years),Owner-occupied housing units (35 to 44 years),Renter-occupied housing units (35 to 44 years),Occupied housing units (45 to 54 years),Owner-occupied housing units (45 to 54 years),Renter-occupied housing units (45 to 54 years),Occupied housing units (55 to 64 years),Owner-occupied housing units (55 to 64 years),Renter-occupied housing units (55 to 64 years),Occupied housing units (65 to 74 years),Owner-occupied housing units (65 to 74 years),Renter-occupied housing units (65 to 74 years),Occupied housing units (75 to 84 years),Owner-occupied housing units (75 to 84 years),Renter-occupied housing units (75 to 84 years),Occupied housing units (85 years and over),Owner-occupied housing units (85 years and over),Renter-occupied housing units (85 years and over),Occupied housing units - Educational Attainment (Less than high school graduate),Owner-occupied housing units - Educational Attainment (Less than high school graduate),Renter-occupied housing units - Educational Attainment (Less than high school graduate),Occupied housing units - Educational Attainment (High school graduate (includes equivalency)),Owner-occupied housing units - Educational Attainment (High school graduate (includes equivalency)),Renter-occupied housing units - Educational Attainment (High school graduate (includes equivalency)),Occupied housing units - Educational Attainment (Some college or associate's degree),Owner-occupied housing units - Educational Attainment (Some college or associate's degree),Renter-occupied housing units - Educational Attainment (Some college or associate's degree),Occupied housing units - Educational Attainment (Bachelor's degree or higher),Owner-occupied housing units - Educational Attainment (Bachelor's degree or higher),Renter-occupied housing units - Educational Attainment (Bachelor's degree or higher),Occupied housing units (Moved in 2017 or later),Owner-occupied housing units (Moved in 2017 or later),Renter-occupied housing units (Moved in 2017 or later),Occupied housing units (Moved in 2015 to 2016),Owner-occupied housing units (Moved in 2015 to 2016),Renter-occupied housing units (Moved in 2015 to 2016),Occupied housing units (Moved in 2010 to 2014),Owner-occupied housing units (Moved in 2010 to 2014),Renter-occupied housing units (Moved in 2010 to 2014),Occupied housing units (Moved in 2000 to 2009),Owner-occupied housing units (Moved in 2000 to 2009),,,,
27053026606,"Census Tract 266.06, Hennepin County, Minnesota",1834,1367,467,1699,1338,361,66,9,57,0,0,0,47,12,35,0,0,0,0,0,0,0,22,8,14,25,25,0,1674,1313,361,225,58,167,456,289,167,337,292,45,361,315,46,295,277,18,112,88,24,48,48,0,28,14,14,148,59,89,501,298,203,1157,996,161,55,21,34,243,91,152,412,263,149,488,376,,,,
27053026609,"Census Tract 266.09, Hennepin County, Minnesota",1133,1064,69,1076,1018,58,11,0,11,21,21,0,25,25,0,0,0,0,0,0,0,0,0,0,0,68,57,11,1040,982,58,128,92,36,163,163,0,292,284,8,216,191,25,175,175,0,107,107,0,52,52,0,28,28,0,138,127,11,415,396,19,552,513,39,47,39,8,111,58,53,143,143,0,217,209,,,,
27053026610,"Census Tract 266.10, Hennepin County, Minnesota",1623,1443,180,1536,1379,157,40,40,0,0,0,0,17,8,9,0,0,0,24,16,1.1,8,6,0,6,26,8,18,1526,1379,147,170,111,59,242,211,31,260,243,17,466,403,63,240,230,10,201,201,0,44,44,0,26,19,7,173,155,18,471,376,95,953,893,60,26,18,8,111,96,15,411,324,87,395,335,,,,
27053026611,"Census Tract 266.11, Hennepin County, Minnesota",2399,1689,710,2073,1546,527,85,47,38,0,0,0,116,87,29,0,0,0,0,0,0,0,125,9,116,20,20,0,2053,1526,527,534,214,320,355,235,120,420,329,91,493,425,68,398,362,36,92,92,0,107,32,75,0,0,0,432,188,244,632,404,228,1335,1097,238,122,36,86,310,85,225,721,410,311,607,519,,,,
27053026612,"Census Tract 266.12, Hennepin County, Minnesota",4032,3291,741,3233,2732,501,182,95,87,61,61,0,457,384,73,0,0,0,19,19,0.6,0,80,0,80,152,95,57,3182,2681,501,671,264,407,1062,991,71,940,858,82,691,570,121,494,463,31,143,114,29,31,31,0,102,30,72,236,176,60,803,511,292,2891,2574,317,316,101,215,490,338,152,1205,940,265,1150,1041,,,,
27053026613,"Census Tract 266.13, Hennepin County, Minnesota",3205,2787,418,2152,1941,211,250,105,145,36,36,0,695,633,62,0,0,0,0,0,0,0,72,72,0,162,91,71,2068,1872,196,407,400,7,836,643,193,783,728,55,593,518,75,374,374,0,138,107,31,74,17,57,14,0,14,202,170,32,767,530,237,2222,2087,135,232,182,50,514,449,65,929,673,256,1054,1007,,,,
27053026702,"Census Tract 267.02, Hennepin County, Minnesota",1261,607,654,1145,597,548,81,5,76,0,0,0,12,5,7,11,0,11,6,0,0,6,6,0,6,16,5,11,1135,592,543,279,99,180,124,55,69,141,98,43,279,184,95,167,78,89,180,72,108,91,21,70,85,34,51,311,126,185,551,311,240,314,136,178,92,20,72,205,52,153,411,145,266,320,189,,,,
27053026706,"Census Tract 267.06, Hennepin County, Minnesota",1413,1368,45,1377,1332,45,11,11,0,0,0,0,16,16,0,0,0,0,9,9,0.7,0,0,0,0,9,9,0,1377,1332,45,182,182,0,206,188,18,282,274,8,365,365,0,312,312,0,57,38,19,9,9,0,0,0,0,213,202,11,538,538,0,662,628,34,22,22,0,74,56,18,323,315,8,256,248,,,,
27053026707,"Census Tract 267.07, Hennepin County, Minnesota",1909,1821,88,1822,1743,79,18,9,9,0,0,0,60,60,0,0,0,0,0,0,0,0,9,9,0,18,18,0,1822,1743,79,318,277,41,353,335,18,324,295,29,604,604,0,269,269,0,37,37,0,4,4,0,40,40,0,293,293,0,724,674,50,852,814,38,40,31,9,193,184,9,290,249,41,404,404,,,,
27053026708,"Census Tract 267.08, Hennepin County, Minnesota",2302,1981,321,2109,1878,231,75,0,75,19,19,0,66,51,15,0,0,0,0,0,0,0,33,33,0,9,9,0,2100,1869,231,328,231,97,333,300,33,438,376,62,622,589,33,289,272,17,208,160,48,84,53,31,54,0,54,422,327,95,834,739,95,992,915,77,16,0,16,378,247,131,363,247,116,613,588,,,,
27053026710,"Census Tract 267.10, Hennepin County, Minnesota",4315,3077,1238,3755,2862,893,190,40,150,0,0,0,348,153,195,0,0,0,0,0,0,0,22,22,0,49,27,22,3706,2835,871,885,592,293,735,479,256,819,603,216,930,707,223,600,451,149,213,213,0,133,32,101,129,25,104,385,261,124,1453,1061,392,2348,1730,618,210,78,132,878,443,435,1275,722,553,782,664,,,,
27053026711,"Census Tract 267.11, Hennepin County, Minnesota",1349,1138,211,1211,1037,174,74,48,26,0,0,0,15,15,0,0,0,0,11,0,0,11,38,38,0,24,13,11,1211,1037,174,255,170,85,209,130,79,220,209,11,368,339,29,226,219,7,43,43,0,28,28,0,20,10,10,218,192,26,681,550,131,430,386,44,25,12,13,78,47,31,336,213,123,306,269,,,,
27053026712,"Census Tract 267.12, Hennepin County, Minnesota",1430,1115,315,1208,1034,174,121,22,99,4,0,4,53,32,21,0,0,0,18,18,1.6,0,26,9,17,61,44,17,1170,1008,162,198,77,121,313,250,63,245,202,43,305,255,50,245,225,20,95,86,9,29,20,9,35,14,21,149,149,0,490,345,145,756,607,149,46,26,20,143,66,77,340,193,147,384,322,,,,
27053026713,"Census Tract 267.13, Hennepin County, Minnesota",2030,1637,393,1907,1574,333,70,26,44,0,0,0,43,27,16,0,0,0,0,0,0,0,10,10,0,11,11,0,1896,1563,333,380,239,141,405,307,98,338,259,79,504,459,45,325,305,20,37,27,10,41,41,0,18,8,10,312,253,59,698,508,190,1002,868,134,42,19,23,268,137,131,531,330,201,310,282,,,,
27053026714,"Census Tract 267.14, Hennepin County, Minnesota",4020,3038,982,3484,2716,768,206,33,173,21,21,0,247,229,18,0,0,0,19,19,0.6,0,43,20,23,40,40,0,3463,2695,768,542,298,244,840,650,190,933,810,123,747,611,136,540,405,135,342,264,78,76,0,76,83,28,55,597,331,266,959,609,350,2381,2070,311,220,43,177,571,295,276,1075,735,340,1364,1175,,,,
27053026715,"Census Tract 267.15, Hennepin County, Minnesota",5333,5088,245,4428,4220,208,207,207,0,0,0,0,519,482,37,0,0,0,32,32,0.6,0,147,147,0,124,124,0,4337,4129,208,778,659,119,1246,1246,0,1701,1600,101,1030,1005,25,459,459,0,119,119,0,0,0,0,51,51,0,492,492,0,1095,1028,67,3695,3517,178,224,162,62,357,357,0,1542,1359,183,2289,2289,,,,
27053026716,"Census Tract 267.16, Hennepin County, Minnesota",3014,2944,70,2671,2644,27,58,15,43,0,0,0,236,236,0,0,0,0,0,0,0,0,49,49,0,0,0,0,2671,2644,27,302,287,15,705,665,40,814,799,15,668,668,0,494,494,0,31,31,0,0,0,0,24,24,0,189,189,0,753,741,12,2048,1990,58,84,84,0,171,141,30,579,539,40,1119,1119,,,,
27053026807,"Census Tract 268.07, Hennepin County, Minnesota",2334,1515,819,1468,1139,329,617,191,426,0,0,0,173,173,0,0,0,0,52,12,0.8,40,24,0,24,135,54,81,1385,1097,288,575,258,317,327,267,60,374,292,82,545,383,162,194,172,22,241,106,135,78,37,41,89,49,40,709,238,471,872,607,265,664,621,43,157,40,117,246,91,155,797,364,433,429,362,,,,
27053026809,"Census Tract 268.09, Hennepin County, Minnesota",1845,398,1447,695,246,449,868,34,834,70,22,48,132,96,36,0,0,0,80,0,0,80,0,0,0,417,0,417,390,246,144,666,87,579,557,20,537,297,90,207,222,98,124,83,83,0,13,13,0,7,7,0,368,27,341,407,123,284,868,191,677,202,57,145,158,8,150,497,16,481,742,92,650,227,77,,,,
27053026810,"Census Tract 268.10, Hennepin County, Minnesota",2141,997,1144,934,645,289,1026,228,798,0,0,0,98,73,25,0,0,0,0,0,0,0,83,51,32,81,81,0,881,592,289,603,256,347,399,174,225,369,124,245,400,182,218,324,215,109,46,46,0,0,0,0,248,53,195,483,258,225,894,350,544,516,336,180,188,53,135,379,71,308,742,123,619,462,405,,,,
27053026811,"Census Tract 268.11, Hennepin County, Minnesota",1914,1500,414,1118,1006,112,456,251,205,0,0,0,262,207,55,0,0,0,66,36,2.4,30,12,0,12,82,82,0,1072,960,112,441,314,127,380,283,97,353,282,71,397,309,88,242,234,8,91,68,23,10,10,0,76,63,13,302,245,57,925,707,218,611,485,126,56,16,40,200,150,50,557,323,234,525,455,,,,
27053026812,"Census Tract 268.12, Hennepin County, Minnesota",2382,2098,284,1605,1385,220,342,315,27,0,0,0,370,333,37,0,0,0,0,0,0,0,65,65,0,38,38,0,1586,1366,220,395,315,80,732,678,54,472,433,39,329,307,22,233,233,0,169,117,52,52,15,37,133,133,0,273,241,32,888,716,172,1088,1008,80,239,157,82,208,167,41,743,676,67,724,651,,,,
27053026814,"Census Tract 268.14, Hennepin County, Minnesota",2061,1898,163,1149,1074,75,459,388,71,0,0,0,305,305,0,0,0,0,20,20,1.1,0,128,111,17,149,74,75,1020,1020,0,223,205,18,381,381,0,535,460,75,525,455,70,256,256,0,126,126,0,15,15,0,181,181,0,408,408,0,946,858,88,526,451,75,112,112,0,161,143,18,449,304,145,618,618,,,,
27053026815,"Census Tract 268.15, Hennepin County, Minnesota",1762,1400,362,1065,970,95,440,184,256,11,0,11,224,224,0,0,0,0,22,22,1.6,0,0,0,0,61,61,0,1019,924,95,381,215,166,237,211,26,382,312,70,467,382,85,244,237,7,51,43,8,0,0,0,83,72,11,339,271,68,761,560,201,579,497,82,0,0,0,168,49,119,505,309,196,378,358,,,,
27053026816,"Census Tract 268.16, Hennepin County, Minnesota",2278,1688,590,1154,1008,146,733,409,324,0,0,0,301,271,30,0,0,0,0,0,0,0,90,0,90,56,56,0,1124,978,146,456,211,245,484,278,206,383,347,36,505,440,65,278,260,18,172,152,20,0,0,0,77,46,31,603,475,128,880,620,260,718,547,171,35,20,15,222,146,76,837,390,447,490,438,,,,
27053026818,"Census Tract 268.18, Hennepin County, Minnesota",1642,1099,543,798,698,100,500,175,325,0,0,0,212,146,66,0,0,0,71,55,5,16,61,25,36,67,51,16,788,688,100,400,178,222,273,140,133,343,293,50,352,269,83,203,171,32,70,47,23,1,1,0,260,111,149,503,293,210,649,507,142,230,188,42,38,0,38,150,51,99,609,336,273,355,252,,,,
27053026819,"Census Tract 268.19, Hennepin County, Minnesota",2114,478,1636,675,191,484,1226,195,1031,0,0,0,114,63,51,0,0,0,8,8,1.7,0,91,21,70,160,18,142,541,191,350,862,119,743,314,95,219,419,114,305,318,98,220,93,31,62,80,15,65,28,6,22,198,32,166,740,71,669,887,250,637,289,125,164,144,32,112,549,65,484,816,130,686,451,143,,,,
27053026820,"Census Tract 268.20, Hennepin County, Minnesota",3818,3521,297,2768,2611,157,370,288,82,11,11,0,522,485,37,0,0,0,40,40,1.1,0,107,86,21,66,66,0,2757,2600,157,630,504,126,900,855,45,1179,1147,32,597,575,22,353,342,11,106,66,40,53,32,21,72,72,0,516,495,21,1220,1078,142,2010,1876,134,112,91,21,490,402,88,967,799,168,1731,1711,,,,
27053026822,"Census Tract 268.22, Hennepin County, Minnesota",1757,1586,171,1467,1374,93,132,74,58,0,0,0,128,108,20,12,12,0,10,10,0.6,0,8,8,0,10,0,10,1457,1374,83,110,92,18,183,131,52,410,372,38,456,447,9,340,332,8,189,170,19,69,42,27,26,14,12,219,199,20,740,656,84,772,717,55,33,16,17,103,61,42,411,327,84,450,422,,,,
27053026823,"Census Tract 268.23, Hennepin County, Minnesota",1407,1385,22,1058,1048,10,177,165,12,0,0,0,159,159,0,0,0,0,0,0,0,0,13,13,0,13,13,0,1058,1048,10,124,124,0,277,277,0,342,330,12,335,335,0,190,190,0,119,109,10,20,20,0,57,47,10,194,194,0,350,350,0,806,794,12,23,23,0,60,60,0,266,256,10,478,466,,,,
27053026903,"Census Tract 269.03, Hennepin County, Minnesota",1684,1121,563,1551,1063,488,95,38,57,0,0,0,24,14,10,0,0,0,6,6,0.5,0,8,0,8,13,0,13,1538,1063,475,278,151,127,260,172,88,356,276,80,361,289,72,188,145,43,92,59,33,149,29,120,55,31,24,525,197,328,525,425,100,579,468,111,29,0,29,135,66,69,604,262,342,358,257,,,,
27053026906,"Census Tract 269.06, Hennepin County, Minnesota",2851,2618,233,2652,2442,210,110,87,23,0,0,0,55,55,0,0,0,0,0,0,0,0,34,34,0,33,33,0,2619,2409,210,473,432,41,498,400,98,718,653,65,665,647,18,351,340,11,93,93,0,53,53,0,28,28,0,510,474,36,1047,965,82,1266,1151,115,27,27,0,253,197,56,619,529,90,807,727,,,,
27053026907,"Census Tract 269.07, Hennepin County, Minnesota",2080,1781,299,1857,1709,148,100,18,82,12,12,0,75,42,33,0,0,0,0,0,0,0,36,0,36,10,10,0,1847,1699,148,252,181,71,262,206,56,608,481,127,540,507,33,259,247,12,150,150,0,9,9,0,35,22,13,233,178,55,777,569,208,1035,1012,23,58,47,11,208,75,133,347,256,91,735,681,,,,
27053026908,"Census Tract 269.08, Hennepin County, Minnesota",2361,2183,178,2133,2008,125,175,122,53,0,0,0,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2133,2008,125,376,298,78,416,363,53,585,567,18,752,723,29,189,189,0,43,43,0,0,0,0,44,44,0,417,417,0,942,860,82,958,862,96,32,32,0,159,81,78,508,408,100,607,607,,,,
27053026909,"Census Tract 269.09, Hennepin County, Minnesota",4371,3701,670,4216,3551,665,0,0,0,0,0,0,118,118,0,0,0,0,0,0,0,0,37,32,5,5,0,5,4216,3551,665,455,427,28,1040,952,88,1272,1126,146,731,695,36,326,300,26,392,171,221,155,30,125,114,52,62,999,775,224,1401,1197,204,1857,1677,180,119,39,80,446,356,90,1013,764,249,1695,1449,,,,
27053026910,"Census Tract 269.10, Hennepin County, Minnesota",1920,1812,108,1787,1727,60,40,0,40,0,0,0,21,13,8,0,0,0,56,56,3.1,0,16,16,0,146,109,37,1705,1682,23,244,199,45,371,359,12,435,424,11,497,457,40,309,309,0,64,64,0,0,0,0,79,79,0,471,394,77,555,544,11,815,795,20,85,85,0,218,145,73,443,420,23,378,366,,,,
27053027001,"Census Tract 270.01, Hennepin County, Minnesota",1246,1135,111,1225,1114,111,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,11,11,0,0,0,0,1225,1114,111,86,62,24,252,215,37,322,295,27,320,313,7,176,176,0,83,67,16,7,7,0,40,31,9,260,241,19,425,362,63,521,501,20,25,25,0,95,68,27,241,185,56,388,383,,,,
27053027002,"Census Tract 270.02, Hennepin County, Minnesota",1931,1599,332,1857,1597,260,43,0,43,0,0,0,4,0,4,0,0,0,11,0,0,11,16,2,14,38,0,38,1830,1597,233,176,124,52,300,214,86,452,384,68,513,460,53,253,205,48,163,157,6,74,55,19,43,22,21,360,287,73,547,425,122,981,865,116,43,25,18,186,88,98,433,275,158,423,395,,,,
27053027101,"Census Tract 271.01, Hennepin County, Minnesota",2512,2315,197,2295,2098,197,18,18,0,0,0,0,199,199,0,0,0,0,0,0,0,0,0,0,0,8,8,0,2287,2090,197,270,214,56,470,443,27,619,591,28,612,584,28,328,295,33,176,170,6,37,18,19,44,14,30,321,235,86,639,583,56,1508,1483,25,112,95,17,176,157,19,658,555,103,895,873,,,,
27053027102,"Census Tract 271.02, Hennepin County, Minnesota",2060,1924,136,1962,1869,93,0,0,0,0,0,0,82,49,33,0,0,0,10,0,0,10,6,6,0,89,53,36,1883,1816,67,217,190,27,342,316,26,579,538,41,509,498,11,311,301,10,73,73,0,29,8,21,146,109,37,445,392,53,677,650,27,792,773,19,50,39,11,206,206,0,324,265,59,549,515,,,,
27053027201,"Census Tract 272.01, Hennepin County, Minnesota",2434,2217,217,2363,2159,204,0,0,0,0,0,0,29,29,0,0,0,0,0,0,0,0,42,29,13,23,23,0,2340,2136,204,95,77,18,374,364,10,671,653,18,524,456,68,464,464,0,214,146,68,92,57,35,53,0,53,303,275,28,452,417,35,1626,1525,101,60,42,18,288,216,72,480,411,69,610,593,,,,
27053027202,"Census Tract 272.02, Hennepin County, Minnesota",762,504,258,728,498,230,25,0,25,0,0,0,4,4,0,0,0,0,0,0,0,0,5,2,3,3,0,3,725,498,227,78,43,35,129,72,57,162,96,66,214,161,53,134,100,34,34,24,10,11,8,3,24,5,19,189,93,96,239,156,83,310,250,60,25,10,15,25,13,12,231,93,138,192,131,,,,
27053027203,"Census Tract 272.03, Hennepin County, Minnesota",1882,1051,831,1825,1038,787,20,0,20,0,0,0,17,4,13,0,0,0,0,0,0,0,20,9,11,3,3,0,1822,1035,787,242,89,153,246,163,83,368,234,134,443,269,174,302,245,57,115,47,68,166,4,162,41,4,37,394,143,251,525,259,266,922,645,277,134,32,102,297,119,178,614,237,377,399,279,,,,
27053027300,"Census Tract 273, Hennepin County, Minnesota",2225,1273,952,2161,1264,897,37,0,37,0,0,0,27,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,2161,1264,897,252,64,188,231,130,101,430,284,146,379,249,130,438,287,151,270,166,104,225,93,132,89,10,79,240,124,116,632,331,301,1264,808,456,153,25,128,404,207,197,740,336,404,440,317,,,,
27053027400,"Census Tract 274, Hennepin County, Minnesota",1623,1455,168,1606,1448,158,0,0,0,7,7,0,10,0,10,0,0,0,0,0,0,0,0,0,0,2,2,0,1604,1446,158,43,43,0,345,308,37,326,276,50,487,451,36,264,263,1,50,42,8,108,72,36,2,2,0,145,115,30,301,243,58,1175,1095,80,59,45,14,172,64,108,326,280,46,339,339,,,,
27053027501,"Census Tract 275.01, Hennepin County, Minnesota",2065,1230,835,1987,1211,776,24,3,21,0,0,0,27,8,19,4,0,4,8,0,0,8,15,8,7,101,8,93,1901,1203,698,319,43,276,221,108,113,404,282,122,572,388,184,355,274,81,137,93,44,57,42,15,39,14,25,303,113,190,602,281,321,1121,822,299,68,9,59,334,112,222,689,294,395,436,303,,,,
27053027503,"Census Tract 275.03, Hennepin County, Minnesota",1557,1423,134,1547,1413,134,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,45,45,0,1502,1368,134,140,114,26,224,167,57,332,302,30,461,450,11,195,185,10,124,124,0,81,81,0,21,10,11,232,220,12,330,297,33,974,896,78,15,15,0,165,138,27,328,254,74,506,473,,,,
27053027504,"Census Tract 275.04, Hennepin County, Minnesota",1222,1180,42,1216,1174,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,13,13,0,1203,1161,42,64,42,22,124,124,0,308,298,10,344,344,0,266,256,10,87,87,0,29,29,0,25,25,0,65,55,10,156,156,0,976,944,32,39,18,21,9,9,0,230,219,11,379,369,,,,
27053027601,"Census Tract 276.01, Hennepin County, Minnesota",1786,1271,515,1708,1228,480,0,0,0,0,0,0,19,19,0,0,0,0,10,0,0,10,49,24,25,31,9,22,1687,1219,468,385,171,214,240,144,96,418,342,76,339,280,59,284,231,53,94,94,0,26,9,17,48,38,10,350,225,125,648,452,196,740,556,184,90,72,18,270,127,143,525,230,295,366,344,,,,
27053027602,"Census Tract 276.02, Hennepin County, Minnesota",2483,1830,653,2408,1755,653,0,0,0,0,0,0,44,44,0,0,0,0,0,0,0,0,31,31,0,18,18,0,2390,1737,653,500,261,239,294,220,74,621,478,143,566,455,111,242,215,27,174,115,59,86,86,0,57,40,17,360,185,175,845,654,191,1221,951,270,104,104,0,296,140,156,785,423,362,467,346,,,,
27053027700,"Census Tract 277, Hennepin County, Minnesota",3420,3204,216,3285,3074,211,15,15,0,0,0,0,104,99,5,0,0,0,0,0,0,0,16,16,0,23,0,23,3267,3074,193,243,227,16,632,571,61,1063,1001,62,872,801,71,425,419,6,151,151,0,34,34,0,74,45,29,488,460,28,954,891,63,1904,1808,96,127,127,0,226,183,43,851,727,124,1173,1144,,,,
27053100200,"Census Tract 1002, Hennepin County, Minnesota",1653,1023,630,1030,850,180,522,119,403,22,22,0,0,0,0,0,0,0,48,32,3.1,16,31,0,31,45,29,16,1022,842,180,142,122,20,369,214,155,375,257,118,441,268,173,233,118,115,67,18,49,26,26,0,155,41,114,397,193,204,602,326,276,499,463,36,75,22,53,129,57,72,580,185,395,503,400,,,,
27053100400,"Census Tract 1004, Hennepin County, Minnesota",1083,467,616,497,369,128,441,42,399,5,5,0,76,47,29,0,0,0,46,0,0,46,18,4,14,86,22,64,457,347,110,341,95,246,245,98,147,207,89,118,151,60,91,94,94,0,45,31,14,0,0,0,219,85,134,192,63,129,476,187,289,196,132,64,60,7,53,157,42,115,410,81,329,269,169,,,,
27053100500,"Census Tract 1005, Hennepin County, Minnesota",938,579,359,806,538,268,68,6,62,7,7,0,17,17,0,0,0,0,11,5,0.9,6,29,6,23,32,15,17,785,528,257,290,133,157,155,109,46,124,112,12,125,81,44,119,70,49,72,50,22,53,24,29,58,25,33,181,109,72,317,159,158,382,286,96,17,11,6,129,46,83,322,133,189,195,131,,,,
27053100700,"Census Tract 1007, Hennepin County, Minnesota",1175,819,356,690,556,134,374,172,202,36,16,20,57,57,0,0,0,0,18,18,2.2,0,0,0,0,69,39,30,645,541,104,280,111,169,164,104,60,334,302,32,258,171,87,85,85,0,49,41,8,5,5,0,93,45,48,275,244,31,444,206,238,363,324,39,163,61,102,142,57,85,270,129,141,246,238,,,,
27053100800,"Census Tract 1008, Hennepin County, Minnesota",1350,669,681,589,415,174,637,163,474,0,0,0,79,61,18,0,0,0,15,0,0,15,30,30,0,27,0,27,577,415,162,167,91,76,446,170,276,263,124,139,290,143,147,115,72,43,52,52,0,17,17,0,104,24,80,347,172,175,682,283,399,217,190,27,168,51,117,172,41,131,376,178,198,333,119,,,,
27053100900,"Census Tract 1009, Hennepin County, Minnesota",1487,738,749,747,526,221,496,98,398,37,9,28,144,75,69,0,0,0,7,7,0.9,0,56,23,33,214,121,93,540,412,128,238,94,144,404,151,253,397,171,226,188,133,55,148,117,31,92,52,40,20,20,0,361,127,234,430,204,226,448,230,218,248,177,71,177,92,85,215,76,139,540,88,452,205,163,,,,
27053101200,"Census Tract 1012, Hennepin County, Minnesota",2126,1652,474,1944,1576,368,36,0,36,10,10,0,28,0,28,0,0,0,42,0,0,42,66,66,0,42,0,42,1944,1576,368,596,405,191,436,321,115,252,237,15,507,377,130,262,239,23,73,73,0,0,0,0,23,8,15,278,167,111,518,357,161,1307,1120,187,80,58,22,339,209,130,545,290,255,371,371,,,,
27053101300,"Census Tract 1013, Hennepin County, Minnesota",586,263,323,143,100,43,296,95,201,0,0,0,71,26,45,0,0,0,46,37,14.1,9,30,5,25,87,67,20,107,75,32,206,70,136,97,39,58,132,90,42,70,34,36,65,25,40,5,5,0,11,0,11,91,42,49,211,93,118,186,40,146,98,88,10,60,33,27,135,41,94,211,48,163,111,87,,,,
27053101600,"Census Tract 1016, Hennepin County, Minnesota",858,312,546,256,113,143,371,92,279,20,0,20,82,36,46,0,0,0,56,56,17.9,0,73,15,58,87,80,7,225,89,136,269,105,164,179,86,93,196,57,139,137,37,100,68,22,46,4,0,4,5,5,0,191,84,107,216,36,180,327,114,213,124,78,46,112,39,73,141,37,104,385,128,257,161,66,,,,
27053101800,"Census Tract 1018, Hennepin County, Minnesota",1529,649,880,1067,540,527,173,18,155,54,0,54,43,43,0,0,0,0,139,20,3.1,119,53,28,25,191,28,163,1032,540,492,571,110,461,363,147,216,218,117,101,192,156,36,132,84,48,44,26,18,9,9,0,149,51,98,336,163,173,523,174,349,521,261,260,155,36,119,287,30,257,583,168,415,201,112,,,,
27053101900,"Census Tract 1019, Hennepin County, Minnesota",1436,610,826,1178,541,637,127,0,127,22,0,22,72,59,13,0,0,0,18,0,0,18,19,10,9,18,0,18,1178,541,637,382,162,220,283,161,122,150,96,54,240,56,184,217,68,149,114,34,80,50,33,17,102,8,94,219,44,175,458,124,334,657,434,223,50,0,50,154,52,102,521,130,391,465,234,,,,
27053102000,"Census Tract 1020, Hennepin County, Minnesota",869,531,338,427,340,87,342,153,189,0,0,0,67,12,55,0,0,0,12,5,0.9,7,21,21,0,43,5,38,396,340,56,162,67,95,226,117,109,181,107,74,152,116,36,87,63,24,57,57,0,4,4,0,138,37,101,105,31,74,330,207,123,296,256,40,38,29,9,54,15,39,416,152,264,170,144,,,,
27053102100,"Census Tract 1021, Hennepin County, Minnesota",691,379,312,215,170,45,279,97,182,0,0,0,97,90,7,0,0,0,22,22,5.8,0,78,0,78,62,27,35,206,165,41,274,94,180,197,122,75,111,61,50,46,46,0,36,29,7,27,27,0,0,0,0,147,84,63,264,116,148,188,87,101,92,92,0,4,4,0,166,47,119,279,103,176,143,126,,,,
27053102300,"Census Tract 1023, Hennepin County, Minnesota",649,244,405,147,80,67,373,98,275,12,0,12,80,45,35,0,0,0,9,4,1.6,5,28,17,11,9,4,5,147,80,67,99,39,60,125,80,45,60,56,4,218,32,186,57,25,32,46,0,46,44,12,32,111,20,91,207,22,185,174,85,89,157,117,40,34,0,34,132,8,124,174,48,126,187,89,,,,
